currency,Raw Material Price,Global demand percent,Labor Cost,Interest Rates,Consumer Price Index,Category
72,2871,6,2822,6,563,1
85,2756,17,3423,3,424,1
88,2322,27,2337,3,768,0
86,2095,27,3067,6,280,0
74,1818,21,2772,3,508,1
73,2319,13,2266,7,214,0
88,2919,40,2682,3,512,1
85,2509,35,3054,5,238,1
70,3123,25,3407,4,716,0
74,2853,29,3227,9,700,1
85,2934,13,3318,3,223,1
75,2685,8,3045,8,438,1
76,2675,36,2233,8,604,1
72,2498,35,2837,4,715,0
73,2722,12,2773,3,306,1
80,2119,38,3568,6,463,0
80,2957,23,2406,4,623,0
81,1884,15,2788,3,598,1
73,2118,16,3568,3,842,1
83,1879,31,2644,6,791,1
84,2744,24,2978,2,724,1
79,2697,15,2433,9,350,0
70,2819,41,3089,5,396,0
88,1865,19,3556,3,660,0
89,2367,37,3201,8,672,1
75,2972,39,3575,4,601,0
87,2379,39,2382,7,465,1
75,2981,28,2880,2,821,0
87,2919,43,3304,4,206,0
71,1958,38,2800,5,676,0
88,2801,33,3304,3,541,1
87,2132,13,2698,5,324,1
84,3182,25,2318,5,226,0
81,2108,31,2695,8,681,1
81,1972,30,2219,9,731,0
74,2566,41,2959,4,636,0
75,2626,24,2640,2,765,1
82,2931,18,2291,8,680,1
72,2094,41,3087,5,733,1
90,2467,16,2288,7,641,0
76,2197,27,3033,5,657,0
89,3091,25,3415,7,271,1
89,1838,29,2544,6,441,0
76,2594,35,3383,6,834,1
89,2005,12,2658,3,351,0
73,2064,29,3520,8,764,1
81,2208,39,2773,8,219,0
75,2599,38,3446,8,703,0
81,2125,23,3434,8,832,0
84,2485,8,2271,6,287,0
72,2848,9,2971,2,287,0
76,3164,11,3053,9,389,0
82,1837,13,3060,3,848,0
78,2835,32,2978,8,460,0
82,2968,8,2628,9,219,1
74,2340,22,2776,9,222,0
83,2457,21,3151,3,337,0
84,1861,44,3352,8,373,0
84,1896,21,3503,5,660,0
78,2900,35,2628,5,661,0
73,2190,12,2765,5,375,1
84,2993,14,3589,3,394,1
74,2440,17,3326,8,724,0
80,2982,18,2799,5,497,0
72,2855,12,2414,3,508,1
79,2248,23,3415,6,200,0
72,2617,7,2849,3,813,1
77,2979,11,2959,9,313,0
72,2144,21,2952,6,533,1
75,2767,41,2691,4,508,1
88,2610,37,2570,6,468,0
74,2399,8,2648,2,476,0
83,2274,32,3326,7,642,1
71,2383,10,2332,5,430,0
80,2378,12,2876,5,440,1
89,2703,38,2228,8,474,1
79,2989,43,2406,4,747,1
75,1837,35,3388,4,664,1
79,2219,24,2640,3,755,1
78,3011,19,2907,6,482,1
72,1969,34,2613,5,552,0
78,2604,43,3198,3,780,1
84,3086,18,2665,2,839,0
87,2722,26,3219,4,550,1
86,2461,32,2815,7,597,1
84,2266,38,2941,6,752,0
80,1847,36,3158,4,677,1
84,2799,18,3365,8,356,1
73,2125,39,2735,6,219,1
90,2272,38,2843,3,656,1
84,2540,23,2921,5,601,0
87,2052,39,2767,4,523,1
81,2158,37,2876,3,400,0
79,2192,34,2640,6,230,0
87,2580,15,3220,8,336,1
83,2343,21,3093,6,491,0
89,2970,41,3259,4,292,1
76,3089,34,3452,6,380,0
84,2304,40,2926,5,387,1
80,2234,43,2222,7,571,0
71,2232,15,3407,3,257,0
72,2981,29,2530,3,756,1
74,1980,22,3361,9,255,1
88,1976,39,3267,5,367,1
88,2927,17,2766,7,515,0
72,2378,17,2230,7,830,1
88,2305,39,2564,7,205,0
74,2884,39,3105,7,562,1
88,2406,11,3511,9,637,1
81,3185,16,2679,7,296,1
76,2768,11,3082,6,268,1
81,2582,14,2555,8,249,1
82,3197,13,3570,4,752,1
81,1826,43,2325,5,367,1
84,1986,31,3254,8,217,0
86,2879,10,2592,5,449,1
86,2066,9,3519,5,226,0
73,3009,7,3198,6,407,1
89,2144,26,2790,4,648,1
89,3134,38,2228,4,271,0
89,2599,30,2945,8,296,1
84,1923,33,3433,7,403,0
81,2858,16,2937,3,790,1
87,2802,21,2989,9,449,0
89,3120,26,2580,5,731,0
72,2091,24,2805,8,456,0
86,2391,12,3019,6,639,1
84,2579,22,2771,3,297,0
75,1938,17,2210,3,362,1
86,2190,17,2681,9,689,0
82,2547,36,3110,6,525,0
80,2049,11,3293,7,217,0
70,1866,34,2443,5,558,0
83,2144,14,2388,7,590,0
71,2259,39,2210,3,359,1
89,3024,27,2900,3,220,1
86,2949,34,2943,5,573,0
72,2104,10,2461,5,382,0
85,2241,34,3105,8,626,0
88,2454,17,2537,5,848,0
76,2316,25,2721,8,816,1
75,2061,39,3217,8,633,0
77,2386,23,3354,8,838,1
86,2762,26,2374,7,501,1
81,1975,13,2578,6,428,1
76,2301,22,3042,3,265,1
76,2757,7,2859,6,259,1
83,2415,30,3143,8,235,0
81,2910,12,3347,5,664,1
86,2454,34,2601,3,221,0
79,2675,9,2889,2,465,0
88,2101,11,2823,6,585,0
83,2448,11,2503,5,600,1
73,3090,9,2783,2,777,1
83,2574,23,3554,9,629,1
72,2341,35,3531,6,221,0
71,2137,37,2845,6,615,0
88,2637,16,3156,8,763,1
85,3078,12,2656,5,443,0
72,2785,26,2280,3,439,1
87,3085,13,2227,7,511,0
70,2050,41,2948,6,749,0
85,2217,19,2587,4,331,0
85,2949,31,3049,5,751,1
90,2630,17,2325,3,836,1
87,2216,23,3571,9,391,0
74,3017,33,3021,3,276,0
84,2850,30,2352,5,737,0
75,2167,12,2802,4,803,1
71,2269,43,3324,6,807,0
77,1949,21,3147,7,232,1
86,1889,7,3283,3,281,0
74,2661,36,3272,6,216,1
80,1904,35,3146,3,733,0
81,2202,14,3403,4,243,0
76,2456,17,3094,9,407,0
75,1937,7,2436,3,560,0
81,2783,11,2400,4,650,0
81,2149,38,2548,5,706,0
89,2574,33,3552,9,807,1
83,2846,34,2336,7,224,1
73,2708,21,3560,8,212,1
76,2158,8,2675,8,468,1
73,3197,22,2348,5,460,1
75,2183,37,2879,6,341,0
88,2601,8,3053,4,672,1
84,1861,28,2935,3,314,0
72,3090,29,2668,3,439,1
85,2506,32,2587,5,381,0
86,2294,16,2389,5,277,1
73,2112,11,3144,5,355,1
80,1945,38,3099,9,477,1
83,1829,26,2379,5,800,0
84,2492,37,2386,4,506,0
84,2627,10,2812,4,787,0
89,2509,41,3571,5,415,1
70,1973,12,3001,6,568,0
75,2112,32,2781,5,841,1
82,1911,40,2896,7,579,1
78,2950,30,3000,7,662,0
80,2988,36,2988,3,820,0
76,3142,37,3056,5,392,0
85,2144,13,2669,7,622,1
78,2398,33,2898,4,728,0
88,2053,8,2946,5,469,0
76,3100,27,3038,4,788,1
86,2670,34,3341,7,703,0
76,1840,39,2783,2,345,0
83,1811,12,3000,5,816,0
75,1854,15,2565,7,715,1
79,2291,24,2387,6,367,0
70,3114,6,2996,3,508,0
71,2073,29,3350,4,218,1
77,3182,6,2833,6,342,1
83,2028,7,2315,7,219,1
88,2412,31,2986,5,267,0
83,2239,19,3520,4,838,1
77,2499,20,2769,4,711,1
74,2231,15,3125,5,644,0
83,2697,32,2343,8,274,0
84,2950,17,2906,3,301,0
88,3047,8,2967,3,769,0
84,1886,24,2572,4,379,0
78,1805,24,2282,2,800,0
72,2068,42,2952,4,712,1
76,2787,30,3356,6,309,1
73,2221,32,3471,7,848,0
83,2269,17,3596,7,604,0
89,2093,43,3105,5,803,0
75,2418,10,2353,8,386,1
87,3011,38,2709,2,512,1
82,2810,20,3550,3,313,1
88,1950,30,2635,7,602,0
78,2832,21,2269,5,633,1
83,2098,24,2719,4,769,0
87,2300,21,3440,9,303,0
71,1988,32,2675,8,745,1
75,2279,15,2262,6,835,0
75,1857,9,3149,4,464,1
88,2576,42,2365,7,777,1
85,2159,28,3118,9,614,1
75,2725,16,2938,2,233,0
80,1946,21,3388,9,488,1
77,3027,27,2759,4,799,1
73,1873,22,3533,5,313,0
77,2459,20,2447,7,383,1
75,2852,43,2228,4,573,1
72,2915,35,2962,6,762,0
73,2355,41,3315,7,408,0
74,2617,43,3223,4,224,1
86,2732,22,3199,3,519,1
87,1932,35,2421,8,241,1
82,1902,7,2679,5,565,1
74,2108,38,2415,2,675,1
70,2681,21,3349,4,637,1
73,2350,36,2568,5,421,0
80,2545,26,2387,5,398,0
80,2982,21,3187,6,333,1
88,2400,21,2954,6,617,1
72,2106,32,2681,5,508,1
77,2723,17,2672,6,609,0
86,2029,41,2645,9,299,0
75,2147,43,3334,7,741,0
70,1988,26,2763,5,338,0
76,1904,34,2326,8,391,0
